"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"AL-3-1",2,1,2,0,37,15,36,10,43,35,43,34,94,49,54,50,4,6,4,5,51,38,56,33,83,48,22,60,234,121,105,138,151,73,83,78,64,37,43,37,731,744,519,670,6,NA,7,5,22,NA,38,10,2,NA,2,15,214,NA,141,131,2,0.5,-1.5,0,-1,-0.5,36.5,12.5,-24,-1,-5,-3,43,34.5,-8.5,0,-1,-0.5,74,49.5,-24.5,-40,1,-19.5,4,5.5,1.5,0,-1,-0.5,53.5,35.5,-18,5,-5,0,52.5,54,1.5,-61,12,-24.5,117,75.5,-41.5,-68,5,-31.5,53.5,37,-16.5,-21,0,-10.5,625,707,82,-212,-74,-143,6.5,5,-1.5,1,NA,1,30,10,-20,16,NA,16,2,15,13,0,NA,0,177.5,131,-46.5,-73,NA,-73,-0.42241951,0.9531584801,1.1744047109,-1.507627547,-0.925370729,1.3812929244,-0.144114199,-2.011704045
"AL-4-9",NA,1,2,2,NA,25,53,30,NA,30,45,37,14,88,110,97,2,2,3,2,62,35,53,29,40,76,60,68,210,245,165,235,170,169,105,167,88,75,85,68,385,480,403,275,NA,14,27,18,NA,8,161,21,NA,1,0,0,NA,258,446,57,2,1.5,-0.5,NA,1,1,53,27.5,-25.5,NA,5,5,45,33.5,-11.5,NA,7,7,62,92.5,30.5,96,9,52.5,2.5,2,-0.5,1,0,0.5,57.5,32,-25.5,-9,-6,-7.5,50,72,22,20,-8,6,137.5,168,30.5,-65,-2,-33.5,86.5,71.5,-15,-3,-7,-5,394,377.5,-16.5,18,-205,-93.5,27,16,-11,NA,4,4,161,14.5,-146.5,NA,13,13,0,0.5,0.5,NA,-1,-1,446,157.5,-288.5,NA,-201,-201,0.7374341883,-0.072061263,-0.298847009,2.4494813592,-0.631710346,-1.705302831,-0.459029356,0.7136531172
"AU-1-7",5,3,5,1,42,33,47,37,37,36,43,37,71,119,94,131,3,3,3,3,63,34,51,31,48,33,23,41,220,167,149,213,172,134,126,172,84,45,83,71,505,423,271,340,11,3,4,2,233,30,244,39,18,5,20,6,166,6,334,3,5,2,-3,0,-2,-1,44.5,35,-9.5,5,4,4.5,40,36.5,-3.5,6,1,3.5,82.5,125,42.5,23,12,17.5,3,3,0,0,0,0,57,32.5,-24.5,-12,-3,-7.5,35.5,37,1.5,-25,8,-8.5,149,153,4,-46,38,-4,83.5,58,-25.5,-1,26,12.5,388,381.5,-6.5,-234,-83,-158.5,7.5,2.5,-5,-7,-1,-4,238.5,34.5,-204,11,9,10,19,5.5,-13.5,2,1,1.5,250,4.5,-245.5,168,-3,82.5,1.0035353617,1.5151638722,0.3445786924,1.198083001,-1.541876726,-1.400968649,-1.495406456,0.0196110307
"AU-20-5",3,0,2,1,40,15,26,28,35,25,28,30,119,37,91,104,3,3,4,3,50,33,64,32,51,40,31,43,219,170,118,174,168,130,87,131,106,56,59,67,334,510,251,443,12,12,32,23,167,81,41,38,3,1,12,20,147,26,43,80,2.5,0.5,-2,-1,1,0,33,21.5,-11.5,-14,13,-0.5,31.5,27.5,-4,-7,5,-1,105,70.5,-34.5,-28,67,19.5,3.5,3,-0.5,1,0,0.5,57,32.5,-24.5,14,-1,6.5,41,41.5,0.5,-20,3,-8.5,127.5,130.5,3,-81,1,-40,82.5,61.5,-21,-47,11,-18,292.5,476.5,184,-83,-67,-75,22,17.5,-4.5,20,11,15.5,104,59.5,-44.5,-126,-43,-84.5,7.5,10.5,3,9,19,14,95,53,-42,-104,54,-25,-0.459740815,0.4977806291,-0.648966733,0.5436850464,-0.470149121,-0.604089135,1.4931415545,-1.439245828
"AU-20-4",2,2,4,1,38,27,47,33,37,31,38,41,82,43,62,86,3,6,5,3,52,38,60,31,57,21,37,60,153,100,133,151,96,79,96,91,68,44,64,62,222,739,348,434,4,19,1,1,70,72,27,77,0,9,3,9,82,63,40,109,3,1.5,-1.5,2,-1,0.5,42.5,30,-12.5,9,6,7.5,37.5,36,-1.5,1,10,5.5,72,64.5,-7.5,-20,43,11.5,4,4.5,0.5,2,-3,-0.5,56,34.5,-21.5,8,-7,0.5,47,40.5,-6.5,-20,39,9.5,96,85,-11,0,12,6,66,53,-13,-4,18,7,285,586.5,301.5,126,-305,-89.5,2.5,10,7.5,-3,-18,-10.5,48.5,74.5,26,-43,5,-19,1.5,9,7.5,3,0,1.5,61,86,25,-42,46,2,-1.437693597,0.8317750185,1.4551122078,-0.568493042,0.6362270236,0.5494546138,-0.382762072,0.8481695262
"AL-7-7",4,3,4,3,39,42,50,49,20,40,20,47,103,103,80,77,3,3,5,5,53,31,61,37,35,70,25,44,110,159,115,140,75,89,90,96,58,52,62,54,420,671,400,858,23,55,NA,70,47,28,NA,8,5,4,NA,37,425,NA,NA,328,4,3,-1,0,0,0,44.5,45.5,1,11,7,9,20,43.5,23.5,0,7,3.5,91.5,90,-1.5,-23,-26,-24.5,4,4,0,2,2,2,57,34,-23,8,6,7,30,57,27,-10,-26,-18,82.5,92.5,10,15,7,11,60,53,-7,4,2,3,410,764.5,354.5,-20,187,83.5,23,62.5,39.5,NA,15,15,47,18,-29,NA,-20,-20,5,20.5,15.5,NA,33,33,425,328,-97,NA,NA,NA,-1.690126719,0.9731865289,3.66444714,-0.280969727,2.99104673,0.3900586462,NA,NA
"AL-7-8",3,3,4,3,40,27,43,42,22,33,36,44,90,80,120,117,3,4,2,4,53,35,59,35,37,42,31,70,115,113,116,189,78,71,85,119,70,45,64,80,430,618,698,965,29,29,43,19,42,7,16,12,5,6,10,8,450,184,NA,282,3.5,3,-0.5,1,0,0.5,41.5,34.5,-7,3,15,9,29,38.5,9.5,14,11,12.5,105,98.5,-6.5,30,37,33.5,2.5,4,1.5,-1,0,-0.5,56,35,-21,6,0,3,34,56,22,-6,28,11,81.5,95,13.5,7,48,27.5,67,62.5,-4.5,-6,35,14.5,564,791.5,227.5,268,347,307.5,36,24,-12,14,-10,2,29,9.5,-19.5,-26,5,-10.5,7.5,7,-0.5,5,2,3.5,450,233,-217,NA,98,98,-0.50725047,0.4598892504,2.7176090148,0.594497843,1.6951546692,0.6261006882,0.2713013093,2.9164295168
"AU-22-3",4,4,3,3,49,61,70,64,47,47,32,48,84,77,150,73,4,4,4,5,59,35,55,33,33,27,60,44,132,146,247,163,99,119,187,119,60,52,92,65,482,513,759,600,33,22,16,39,5,16,53,7,23,39,26,60,267,52,NA,164,3.5,3.5,0,-1,-1,-1,59.5,62.5,3,21,3,12,39.5,47.5,8,-15,1,-7,117,75,-42,66,-4,31,4,4.5,0.5,0,1,0.5,57,34,-23,-4,-2,-3,46.5,35.5,-11,27,17,22,143,119,-24,88,0,44,76,58.5,-17.5,32,13,22.5,620.5,556.5,-64,277,87,182,24.5,30.5,6,-17,17,0,29,11.5,-17.5,48,-9,19.5,24.5,49.5,25,3,21,12,267,108,-159,NA,112,112,0.9450031713,2.4883686102,4.8034471132,-1.129862193,0.4553310256,0.7782050376,-0.663165924,2.6776996305
"AU-33-2",4,3,3,3,40,33,42,35,38,35,19,31,122,78,80,93,3,3,3,2,51,34,62,35,36,29,33,20,161,100,137,87,125,71,104,67,82,39,70,43,223,193,430,146,2,10,NA,8,103,159,NA,137,5,3,NA,4,9,1,NA,0,3.5,3,-0.5,-1,0,-0.5,41,34,-7,2,2,2,28.5,33,4.5,-19,-4,-11.5,101,85.5,-15.5,-42,15,-13.5,3,2.5,-0.5,0,-1,-0.5,56.5,34.5,-22,11,1,6,34.5,24.5,-10,-3,-9,-6,114.5,69,-45.5,-21,-4,-12.5,76,41,-35,-12,4,-4,326.5,169.5,-157,207,-47,80,2,9,7,NA,-2,-2,103,148,45,NA,-22,-22,5,3.5,-1.5,NA,1,1,9,0.5,-8.5,NA,-1,-1,-0.985234648,0.2025608473,-0.533106212,-1.274037054,-0.513545267,-0.788841419,0.5705321143,-0.894771753
"AU-4-2",3,NA,2,2,36,NA,21,33,45,NA,32,38,134,62,108,112,2,4,3,3,51,32,74,32,55,73,42,81,160,191,109,183,105,118,67,102,63,51,36,47,330,582,672,710,4,1,1,2,97,26,25,26,0,0,0,3,387,130,113,251,2.5,2,-0.5,-1,NA,-1,28.5,33,4.5,-15,NA,-15,38.5,38,-0.5,-13,NA,-13,121,87,-34,-26,50,12,2.5,3.5,1,1,-1,0,62.5,32,-30.5,23,0,11.5,48.5,77,28.5,-13,8,-2.5,86,110,24,-38,-16,-27,49.5,49,-0.5,-27,-4,-15.5,501,646,145,342,128,235,2.5,1.5,-1,-3,1,-1,61,26,-35,-72,0,-36,0,1.5,1.5,0,3,1.5,250,190.5,-59.5,-274,121,-76.5,-0.707359293,0.0230851825,1.3824470469,1.0482001237,1.77943761,-0.432448126,1.176238751,-1.673778486
"AU-6-3",5,NA,5,3,53,NA,45,36,41,NA,44,38,105,114,79,78,5,4,8,4,64,34,67,31,41,45,26,77,122,125,125,165,81,80,99,88,66,48,81,51,346,424,381,423,47,3,18,23,38,78,55,46,10,2,8,6,0,0,0,1,5,3,-2,0,NA,0,49,36,-13,-8,NA,-8,42.5,38,-4.5,3,NA,3,92,96,4,-26,-36,-31,6.5,4,-2.5,3,0,1.5,65.5,32.5,-33,3,-3,0,33.5,61,27.5,-15,32,8.5,90,84,-6,18,8,13,73.5,49.5,-24,15,3,9,363.5,423.5,60,35,-1,17,32.5,13,-19.5,-29,20,-4.5,46.5,62,15.5,17,-32,-7.5,9,4,-5,-2,4,1,0,0.5,0.5,0,1,0.5,-1.164473641,4.5449804522,1.2915745296,-0.041976272,0.0377592711,-3.538813225,0.7585331098,-0.007202329
"AL-2-2",5,2,4,0,65,45,53,NA,46,39,41,23,83,63,102,92,5,4,4,2,64,35,60,40,30,73,42,5,188,207,166,46,158,134,124,41,67,48,54,31,698,794,543,153,14,1,17,NA,37,12,31,NA,8,1,8,NA,0,0,0,NA,4.5,1,-3.5,-1,-2,-1.5,59,45,-14,-12,NA,-12,43.5,31,-12.5,-5,-16,-10.5,92.5,77.5,-15,19,29,24,4.5,3,-1.5,-1,-2,-1.5,62,37.5,-24.5,-4,5,0.5,36,39,3,12,-68,-28,141,87.5,-53.5,-34,-93,-63.5,60.5,39.5,-21,-13,-17,-15,620.5,473.5,-147,-155,-641,-398,15.5,1,-14.5,3,NA,3,34,12,-22,-6,NA,-6,8,1,-7,0,NA,0,0,0,0,0,NA,0,-0.243782012,3.0140596296,0.3762046508,-0.750766396,-2.200594333,-2.127305385,-1.990261735,-3.730887828
"AU-20-6",3,1,3,1,41,32,30,38,34,33,20,37,49,65,60,57,5,6,7,7,59,36,72,38,42,61,60,63,151,180,170,204,109,119,110,141,73,56,85,86,453,858,432,894,7,2,18,1,154,75,24,20,6,3,12,10,167,16,92,10,3,1,-2,0,0,0,35.5,35,-0.5,-11,6,-2.5,27,35,8,-14,4,-5,54.5,61,6.5,11,-8,1.5,6,6.5,0.5,2,1,1.5,65.5,37,-28.5,13,2,7.5,51,62,11,18,2,10,109.5,130,20.5,1,22,11.5,79,71,-8,12,30,21,442.5,876,433.5,-21,36,7.5,12.5,1.5,-11,11,-1,5,89,47.5,-41.5,-130,-55,-92.5,9,6.5,-2.5,6,7,6.5,129.5,13,-116.5,-75,-6,-40.5,-1.419937285,2.9727084966,3.5733455031,1.1372244759,1.6767918506,-0.419928174,1.82011335,0.1709004312
"AU-8-1",1,1,3,1,47,13,56,36,44,18,50,32,92,165,109,90,5,3,5,6,60,43,60,43,42,25,51,40,192,163,219,197,150,138,168,157,89,56,97,70,551,396,626,930,15,NA,39,NA,8,NA,3,NA,14,NA,19,NA,477,NA,181,NA,2,1,-1,2,0,1,51.5,24.5,-27,9,23,16,47,25,-22,6,14,10,100.5,127.5,27,17,-75,-29,5,4.5,-0.5,0,3,1.5,60,43,-17,0,0,0,46.5,32.5,-14,9,15,12,159,147.5,-11.5,18,19,18.5,93,63,-30,8,14,11,588.5,663,74.5,75,534,304.5,27,NA,NA,24,NA,24,5.5,NA,NA,-5,NA,-5,16.5,NA,NA,5,NA,5,329,NA,NA,-296,NA,-296,1.0390916015,2.9648563378,NA,NA,NA,NA,3.0168736879,2.3836168653
"AU-14-7",NA,2,4,3,NA,29,60,35,NA,36,48,33,75,139,47,50,4,3,6,7,60,32,74,54,26,55,54,78,136,174,188,206,110,119,134,128,66,62,86,67,490,630,614,1050,13,NA,15,NA,37,NA,24,NA,6,NA,2,NA,0,NA,2,NA,4,2.5,-1.5,NA,1,1,60,32,-28,NA,6,6,48,34.5,-13.5,NA,-3,-3,61,94.5,33.5,-28,-89,-58.5,5,5,0,2,4,3,67,43,-24,14,22,18,40,66.5,26.5,28,23,25.5,122,123.5,1.5,24,9,16.5,76,64.5,-11.5,20,5,12.5,552,840,288,124,420,272,14,NA,NA,2,NA,2,30.5,NA,NA,-13,NA,-13,4,NA,NA,-4,NA,-4,1,NA,NA,2,NA,2,-0.656411864,3.5733789489,NA,NA,NA,NA,4.3123203157,1.2898635069
